Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Number of rooms,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Number of facades,Swimming pool,State of building,Garden Surface,Terrace Surface,Price per m2
RBU62367,Nazareth,9810,245000,Appartment,Flat,2,90,1,0,0,1,0,4,0,Normal,,,2722.222222222222
VBD47102,Lochristi,9080,535000,House,House,4,201,1,0,0,1,1,4,0,Normal,,,2661.6915422885572
RBU62335,Appelterre-Eichem,9400,298000,House,House,4,210,1,0,0,1,1,3,0,To renovate,,,1419.047619047619
RBU62330,Gent,9000,389000,House,House,4,210,1,0,0,1,1,2,0,Normal,38.0,,1852.3809523809523
RBU62329,Deinze,9800,175000,House,House,2,109,0,0,0,1,0,3,0,To be renovated,,10.0,1605.5045871559632
RBU62326,Merelbeke,9820,439000,House,House,4,145,1,0,0,1,1,2,0,Excellent,61.0,,3027.5862068965516
RBU62324,Welle,9473,215000,House,House,2,175,0,0,0,0,1,,0,Unknown,,,1228.5714285714287
RBU62227,Evergem,9940,399000,Appartment,Flat,2,96,0,0,0,1,0,3,0,Excellent,,8.0,4156.25
RBU62156,Vrasene,9120,499000,House,House,4,208,0,0,0,1,1,3,0,Normal,,,2399.0384615384614
RBU62141,Herzele,9550,725000,House,Villa,6,440,0,0,1,1,1,,0,Excellent,830.0,85.0,1647.7272727272727
RWC41148,Gent,9000,338000,House,House,2,118,0,0,0,0,1,,0,Fully renovated,,,2864.406779661017
RBU62105,Evergem,9940,275000,House,House,3,140,0,0,0,0,0,,0,Normal,,,1964.2857142857142
RBU62100,Dendermonde,9200,675000,House,House,6,599,0,0,0,0,0,,0,To be renovated,,,1126.8781302170285
RBU62099,Stekene,9190,199000,House,House,2,91,0,0,0,0,1,,0,Fully renovated,,,2186.813186813187
RBU62023,Gent,9000,269000,Appartment,Flat,2,96,1,0,0,0,0,2,0,To renovate,,,2802.0833333333335
RWC41142,Lochristi,9080,495000,House,House,2,183,1,0,0,1,1,4,0,Excellent,600.0,,2704.9180327868853
RBU61998,Gent,9000,499000,Appartment,Flat,3,117,1,0,0,1,1,2,0,Normal,,8.0,4264.957264957265
RBU61847,Lembeke,9971,249000,House,House,2,103,0,0,0,1,1,3,0,To be renovated,,,2417.4757281553398
RBU61613,Geraardsbergen,9500,225000,House,House,3,146,0,0,0,1,0,2,0,Normal,,,1541.0958904109589
RBU61612,Geraardsbergen,9500,239000,House,House,3,126,0,0,0,1,1,2,0,Normal,,,1896.8253968253969
RBU61605,Erembodegem,9320,355000,Appartment,Flat,2,108,1,0,0,1,0,2,0,New,,21.0,3287.037037037037
RBU61604,Erembodegem,9320,305000,Appartment,Flat,2,92,1,0,0,1,0,2,0,New,,16.0,3315.217391304348
RBU61603,Erembodegem,9320,362500,Appartment,GroundFloor,2,105,1,0,0,0,1,2,0,New,97.0,,3452.3809523809523
RBU61597,Ronse,9600,180000,House,House,2,175,1,0,0,0,1,2,0,Normal,,,1028.5714285714287
RBU61591,Zulte,9870,275000,House,House,2,127,1,0,0,1,1,3,0,To be renovated,419.0,,2165.3543307086616
VBD46710,Gent,9000,465000,Appartment,Flat,3,139,1,0,0,1,0,2,0,Excellent,,12.0,3345.3237410071943
RBU61574,Ronse,9600,174000,House,House,3,148,0,0,0,1,1,2,0,To be renovated,,,1175.6756756756756
RBU61573,Oostakker,9041,625000,House,House,4,192,1,0,0,1,1,3,0,New,,,3255.2083333333335
RBU61572,Bazel,9150,325000,Appartment,Flat,3,104,0,0,0,1,0,,0,Normal,,,3125.0
RBU61571,Bazel,9150,319000,House,House,5,129,0,0,0,1,1,3,0,Normal,,,2472.8682170542634
RBU61554,Gent,9000,695000,House,MixedBuilding,,178,0,0,0,0,0,2,0,Normal,,,3904.494382022472
RBU61545,Sint-Amandsberg,9040,359000,Appartment,Flat,2,83,1,0,0,1,1,2,0,Excellent,,,4325.301204819277
RBU61544,Sint-Niklaas,9100,175000,Appartment,Penthouse,2,62,0,0,0,0,0,,0,Normal,,,2822.5806451612902
RBU61543,Sint-Pauwels,9170,339000,House,House,2,162,0,0,0,1,1,2,0,Normal,,12.0,2092.5925925925926
RBU61530,Lovendegem,9920,469000,House,House,3,157,0,0,0,0,1,,0,Unknown,443.0,,2987.2611464968154
RBU61529,Lovendegem,9920,469000,House,House,3,157,0,0,0,0,1,,0,Unknown,452.0,,2987.2611464968154
RBU61516,Ninove,9400,475000,House,House,3,160,1,0,0,1,1,3,0,Excellent,450.0,30.0,2968.75
RBU61510,Herzele,9550,389200,House,House,4,190,0,0,0,0,1,,0,Unknown,285.0,,2048.4210526315787
RBU61501,Erpe-Mere,9420,460000,House,House,4,178,0,0,0,0,1,,0,Unknown,355.0,,2584.2696629213483
RBU61500,Erpe-Mere,9420,435000,House,House,3,160,0,0,0,0,1,,0,Unknown,351.0,,2718.75
RBU61499,Erpe-Mere,9420,560000,House,House,4,196,0,0,0,0,1,,0,Unknown,885.0,,2857.1428571428573
RBU61498,Eke,9810,353100,House,House,3,169,0,0,0,0,1,,0,Unknown,138.0,,2089.3491124260354
RBU61497,Eke,9810,352800,House,House,3,169,0,0,0,0,1,,0,Unknown,138.0,,2087.5739644970413
RBU61493,Ressegem,9551,379000,House,House,2,160,0,0,0,1,1,,0,Excellent,517.0,45.0,2368.75
RBU61485,Nazareth,9810,547000,Appartment,Penthouse,3,146,1,0,0,1,1,2,0,New,,15.0,3746.5753424657532
RBU61473,Brakel,9660,275000,House,House,5,345,0,0,0,1,1,,0,Unknown,,16.0,797.1014492753624
RBU61472,Geraardsbergen,9500,450000,House,House,4,172,0,0,0,1,1,,0,Normal,,,2616.279069767442
RBU61417,Temse,9140,259000,Appartment,Flat,3,140,0,0,0,1,0,2,0,Normal,,,1850.0
RBU61416,Sint-Niklaas,9100,192000,Appartment,Flat,2,74,0,0,0,0,0,2,0,Normal,,,2594.5945945945946
RBU61409,Erpe,9420,499000,House,House,5,206,0,0,0,1,1,3,1,Normal,,,2422.330097087379
RBU61394,Ronse,9600,169000,House,House,2,160,0,0,0,1,1,2,0,To renovate,250.0,10.0,1056.25
RBU61393,Ronse,9600,125000,House,House,2,200,0,0,0,0,1,2,0,To be renovated,50.0,,625.0
RBU61391,Wondelgem,9032,559000,House,House,3,151,1,0,0,1,1,3,0,Unknown,210.0,,3701.9867549668875
RBU61390,Lede,9340,328000,Appartment,Duplex,2,122,1,0,0,1,0,2,0,Excellent,,9.0,2688.5245901639346
RBU61389,Lede,9340,219000,House,House,4,206,0,0,0,1,1,2,0,To be renovated,215.0,28.0,1063.106796116505
RBU61376,Astene,9800,437000,House,House,4,170,0,0,0,0,1,,0,Unknown,,,2570.5882352941176
RBU61375,Astene,9800,376000,House,House,3,179,0,0,0,0,1,,0,Unknown,280.0,,2100.558659217877
RBU61374,Astene,9800,363000,House,House,3,179,0,0,0,0,1,,0,Unknown,284.0,,2027.9329608938547
RBU61373,Astene,9800,383000,House,House,3,148,0,0,0,0,1,,0,Unknown,313.0,,2587.837837837838
RBU61365,Astene,9800,374000,House,House,3,183,0,0,0,0,1,,0,Unknown,304.0,,2043.7158469945355
RBU61354,Haasdonk,9120,579000,House,House,3,169,0,0,0,1,1,3,0,New,,,3426.03550295858
RBU61353,Geraardsbergen,9500,499000,House,House,5,207,1,0,0,1,1,4,0,Excellent,645.0,,2410.6280193236717
RBU61350,Lokeren,9160,449000,House,House,3,222,1,0,0,1,1,2,0,Normal,,,2022.5225225225224
RBU61348,Dendermonde,9200,199000,Appartment,Flat,2,88,0,0,0,1,0,,0,Fully renovated,,4.0,2261.3636363636365
RBU61344,Eeklo,9900,289000,House,House,3,125,0,0,0,0,1,,0,Normal,150.0,,2312.0
RBU61341,Destelbergen,9070,805000,House,House,3,259,1,0,1,1,1,3,0,New,356.0,21.0,3108.108108108108
RBU61340,Destelbergen,9070,775000,House,House,3,229,1,0,1,1,1,3,0,New,263.0,28.0,3384.279475982533
RBU61339,Destelbergen,9070,768000,House,House,3,226,1,0,1,1,1,3,0,New,276.0,28.0,3398.2300884955753
RBU61338,Destelbergen,9070,812000,House,House,3,253,1,0,1,1,1,3,0,New,403.0,21.0,3209.486166007905
RBU61316,Sint-Denijs-Westrem,9051,409000,Appartment,Flat,,,0,0,0,1,1,2,0,New,,,
RBU61243,Erondegem,9420,450000,House,Villa,,352,0,0,0,0,1,,0,To be renovated,,,1278.409090909091
RBU61032,Sint-Laureins,9980,795000,House,House,4,284,0,0,0,1,1,4,1,Excellent,,,2799.2957746478874
RBU61024,Gavere,9890,479850,House,House,5,236,1,0,0,1,1,3,0,Excellent,90.0,39.0,2033.2627118644068
RBU61000,Zulte,9870,1085000,House,House,6,311,0,0,0,0,1,,0,New,,,3488.7459807073956
RBU60967,Heusden,9070,349000,House,House,3,182,1,0,0,1,1,3,0,To be renovated,400.0,60.0,1917.5824175824175
RBU60894,Sint-Gillis-Waas,9170,749000,House,House,4,366,0,0,0,1,1,4,0,Normal,,30.0,2046.448087431694
RBU60890,Ronse,9600,380453,House,House,3,130,1,0,0,1,1,3,0,Excellent,,,2926.5615384615385
RBU60889,Leupegem,9700,388250,House,House,4,150,1,0,0,1,1,3,0,New,,,2588.3333333333335
RBU60888,Leupegem,9700,329000,House,House,3,130,1,0,0,1,1,3,0,New,,,2530.769230769231
RBU60884,Nukerke,9681,485000,House,House,4,,1,0,0,1,1,4,0,New,350.0,,
RBU60882,Nukerke,9681,399500,House,House,3,135,0,0,0,1,1,3,0,New,350.0,,2959.259259259259
RBU60860,Beveren,9120,599000,House,House,2,179,0,0,0,1,1,4,0,Normal,,,3346.368715083799
RBU60858,Sint-Gillis-Waas,9170,575000,House,Villa,3,263,0,0,0,1,1,4,1,Normal,,,2186.3117870722435
RBU60849,Eeklo,9900,450000,House,House,4,267,1,0,0,1,1,4,0,Normal,865.0,,1685.3932584269662
RBU60845,Gent,9000,180000,House,House,3,82,0,0,0,0,0,2,0,To be renovated,,,2195.121951219512
RBU60840,Mariakerke,9030,499000,Appartment,Duplex,2,127,1,0,0,1,0,2,0,Normal,,,3929.1338582677167
RBU60836,Oostakker,9041,370000,House,House,3,118,1,0,0,1,1,2,0,Excellent,140.0,,3135.593220338983
RBU60835,Adegem,9991,399000,House,House,2,186,1,0,0,0,1,3,0,Fully renovated,110.0,,2145.1612903225805
RBU60824,Moerbeke-Waas,9180,385000,House,House,3,156,0,0,0,0,1,2,0,Normal,,,2467.948717948718
RBU60818,Zelzate,9060,420000,House,House,3,168,0,0,0,1,1,2,0,New,,16.0,2500.0
RBU60817,Stekene,9190,329000,House,House,2,104,0,0,0,0,0,,0,Unknown,,,3163.4615384615386
RBU60814,Stekene,9190,407000,House,House,3,155,0,0,0,1,0,,0,Unknown,,,2625.8064516129034
RBU60813,Sint-Gillis-Waas,9170,339000,Appartment,Flat,2,127,0,0,0,1,0,2,0,Normal,,3.0,2669.2913385826773
RWC41136,Nieuwkerken-Waas,9100,429000,House,House,3,165,0,0,0,1,1,4,0,Fully renovated,145.0,35.0,2600.0
RWC41135,Wondelgem,9032,495000,House,House,4,160,0,0,0,1,1,3,0,Normal,,,3093.75
RWC41134,Wondelgem,9032,495000,House,House,4,160,0,0,0,1,1,3,0,Normal,,,3093.75
RBU60762,Lievegem,9920,395000,House,House,3,137,0,0,0,0,1,,0,To renovate,430.0,,2883.211678832117
RBU60761,Sint-Niklaas,9100,299000,House,House,3,150,0,0,0,1,1,,0,Normal,40.0,,1993.3333333333333
RBU60754,Sint-Niklaas,9100,375000,House,House,6,209,0,0,0,0,1,,0,Normal,,,1794.2583732057417
RBU60752,Sint-Niklaas,9100,525000,House,House,3,155,0,0,0,0,0,,0,Fully renovated,,,3387.0967741935483
RWC41130,Zottegem,9620,229000,House,House,4,130,1,0,0,0,1,2,0,Unknown,,,1761.5384615384614
RBU60732,Knesselare,9910,189000,House,House,3,,0,0,0,0,0,2,0,Unknown,,,
RBU60713,Mariakerke,9030,454750,House,House,5,173,1,0,0,1,1,3,0,New,39.0,14.0,2628.6127167630057
RBU60703,Sint-Niklaas,9100,185000,House,House,3,147,0,0,0,0,1,2,0,To be renovated,181.0,,1258.5034013605443
RBU60679,Zomergem,9930,269000,House,House,2,105,0,0,0,0,1,,0,Normal,76.0,,2561.904761904762
RBU60678,Melsele,9120,275000,House,House,2,137,0,0,0,0,0,,0,Fully renovated,,,2007.2992700729926
RBU60666,Waarschoot,9950,899000,House,House,4,300,0,0,0,0,0,,0,Normal,,,2996.6666666666665
RBU60650,Buggenhout,9255,264000,House,House,3,120,0,0,0,1,1,,0,Unknown,,18.0,2200.0
RBU60649,Gent,9000,260000,Appartment,Flat,2,101,0,0,0,1,0,,0,Unknown,,,2574.2574257425745
RBU60600,Zulte,9870,298000,House,House,1,114,0,0,0,0,1,,0,To be renovated,,,2614.035087719298
RBU60599,Zulte,9870,298000,House,Cottage,1,114,0,0,0,0,1,,0,To be renovated,,,2614.035087719298
RBU60581,Adegem,9991,195000,House,House,5,232,0,0,0,1,1,4,0,To be renovated,,,840.5172413793103
RBU60551,Aalst,9300,398000,Appartment,Loft,3,129,1,0,0,1,0,,0,New,,9.0,3085.2713178294575
RBU60550,Denderleeuw,9470,277450,Appartment,Flat,2,87,1,0,0,1,1,,0,New,,6.0,3189.080459770115
RBU60540,Zottegem,9620,379000,House,House,3,157,0,0,0,1,1,4,0,To be renovated,,,2414.0127388535034
RBU60538,Erpe-Mere,9420,199000,House,House,3,210,0,0,0,1,1,2,0,To be renovated,,30.0,947.6190476190476
RBU60523,Meerbeke,9402,179000,House,House,3,120,0,0,0,1,1,3,0,Normal,,,1491.6666666666667
RBU60501,Bavegem,9520,349000,House,House,3,222,0,0,0,1,1,3,0,Normal,365.0,15.0,1572.0720720720722
RBU60500,Sint-Amandsberg,9040,439000,House,House,3,102,1,0,0,1,1,2,0,Excellent,8.0,,4303.921568627451
RBU60270,Ronse,9600,369000,House,House,4,247,0,0,0,1,1,3,0,Excellent,,,1493.9271255060728
RBU60214,Erondegem,9420,450000,House,House,5,352,0,0,0,1,1,4,0,To be renovated,,,1278.409090909091
RBU60213,Geraardsbergen,9500,898000,House,MixedBuilding,7,500,1,0,0,0,0,3,0,Unknown,,,1796.0
RBU60212,Geraardsbergen,9500,898000,House,House,11,500,1,0,0,0,0,3,0,Unknown,,,1796.0
RBU60211,Sint-Gillis-Waas,9170,325000,House,House,3,142,0,0,0,1,1,3,0,Normal,37.0,,2288.7323943661972
RBU60204,Olsene,9870,515000,House,House,3,180,1,0,0,1,1,3,0,New,,,2861.1111111111113
RBU60203,Olsene,9870,473000,House,House,3,160,1,0,0,1,1,3,0,New,,,2956.25
RBU60199,Moerbeke-Waas,9180,618000,House,House,3,200,0,0,0,0,1,4,0,Unknown,,,3090.0
RBU60197,Moerbeke-Waas,9180,439000,House,House,3,200,0,0,0,0,1,2,0,Unknown,,,2195.0
RBU60194,Gent,9000,329000,House,House,4,123,1,0,0,1,1,2,0,Normal,25.0,,2674.79674796748
RBU60193,Deinze,9800,225000,Appartment,Flat,2,80,1,0,0,1,0,2,0,Normal,,,2812.5
RBU60192,Waarschoot,9950,239000,House,House,2,129,0,0,0,1,1,3,0,To be renovated,,,1852.7131782945737
RBU60185,Ninove,9400,650000,House,Villa,6,329,0,0,0,1,1,,0,Normal,1010.0,,1975.6838905775076
RBU60154,Sint-Lievens-Houtem,9520,335000,House,House,3,193,0,0,0,0,1,4,0,Unknown,,,1735.7512953367875
RBU60128,Temse,9140,325000,House,House,2,135,0,0,0,1,1,2,0,Normal,,14.0,2407.4074074074074
RBU60120,Geraardsbergen,9500,659000,House,House,4,260,0,0,0,1,1,3,1,Excellent,865.0,125.0,2534.6153846153848
RBU60119,Geraardsbergen,9500,449000,House,House,5,523,1,0,0,1,1,3,0,Unknown,200.0,65.0,858.508604206501
RBU60107,Borsbeke,9552,410000,House,House,4,177,1,0,0,1,1,3,0,Fully renovated,,,2316.3841807909603
RBU60106,Herzele,9550,410000,House,House,4,177,1,0,0,1,1,3,0,Fully renovated,,,2316.3841807909603
RBU60105,Merelbeke,9820,495000,House,House,3,188,1,0,0,1,1,3,0,New,72.0,,2632.978723404255
RBU60100,Belsele,9111,279000,Appartment,GroundFloor,1,104,0,0,0,1,1,2,0,Unknown,,24.0,2682.6923076923076
RBU60089,Ninove,9400,299000,Appartment,Flat,2,115,1,0,0,1,0,2,0,Excellent,,,2600.0
RBU60083,Zaffelare,9080,327000,Appartment,Flat,2,84,1,0,0,1,1,2,0,New,110.0,10.0,3892.8571428571427
RBU60082,Zaffelare,9080,335000,Appartment,Flat,2,80,1,0,0,1,1,2,0,New,,15.0,4187.5
RBU60081,Zaffelare,9080,290000,Appartment,Flat,2,67,1,0,0,1,1,2,0,New,,7.0,4328.358208955224
RBU60080,Zaffelare,9080,305000,Appartment,Flat,2,71,1,0,0,1,1,2,0,New,,7.0,4295.774647887324
RBU60079,Zaffelare,9080,250000,Appartment,Flat,1,57,1,0,0,1,1,2,0,New,127.0,10.0,4385.964912280701
RBU60078,Nazareth,9810,340000,House,House,3,184,1,0,1,1,1,3,0,To be renovated,287.0,47.0,1847.8260869565217
RBU60073,Deinze,9800,405000,House,House,3,179,1,0,0,0,1,3,0,New,,,2262.5698324022346
RBU60072,Deinze,9800,376000,House,House,3,179,1,0,0,0,1,3,0,New,,,2100.558659217877
RBU60071,Deinze,9800,381000,House,House,3,179,1,0,0,0,1,3,0,New,,,2128.4916201117317
RBU60070,Deinze,9800,363000,House,House,3,179,1,0,0,0,1,2,0,New,,,2027.9329608938547
RBU60069,Deinze,9800,378001,House,House,3,156,1,0,0,0,1,3,0,New,,,2423.0833333333335
RBU60068,Deinze,9800,374001,House,House,3,183,1,0,0,0,1,2,0,New,,,2043.72131147541
RBU60067,Deinze,9800,383011,House,House,3,148,1,0,0,0,1,3,0,New,,,2587.912162162162
RBU60066,Wetteren,9230,419500,House,House,3,126,1,0,0,1,1,2,0,New,14.0,12.0,3329.3650793650795
RBU60065,Wetteren,9230,404500,House,House,3,126,1,0,0,1,1,2,0,New,11.0,12.0,3210.3174603174602
RBU60064,Wetteren,9230,427000,House,House,3,121,1,0,0,1,1,3,0,New,76.0,12.0,3528.9256198347107
RBU60063,Wetteren,9230,407000,House,House,3,126,1,0,0,1,1,2,0,New,11.0,12.0,3230.15873015873
RBU60032,Gent,9000,439000,Appartment,Flat,3,135,1,0,0,1,1,2,0,Normal,850.0,12.0,3251.8518518518517
RBU60031,Zwijnaarde,9052,439000,Appartment,Flat,3,135,1,0,0,1,1,2,0,Normal,850.0,12.0,3251.8518518518517
RBU60029,Sint-Amandsberg,9040,440000,House,MixedBuilding,3,286,1,0,0,1,0,2,1,Excellent,,10.0,1538.4615384615386
RBU59894,Moerbeke,9500,139000,House,House,2,102,0,0,0,0,1,,0,To be renovated,,,1362.7450980392157
RBU59648,Aalst,9300,499000,Appartment,Flat,4,197,1,0,0,1,0,4,0,To renovate,,,2532.994923857868
RBU59646,Gent,9000,199000,Appartment,FlatStudio,1,25,0,0,0,0,0,,0,Normal,,,7960.0
RBU59645,Gent,9000,250000,Appartment,Flat,1,43,0,0,0,0,0,,0,Normal,,,5813.953488372093
RBU59644,Dendermonde,9200,395000,House,House,2,184,1,0,0,1,1,3,0,Normal,33.0,,2146.7391304347825
RBU59643,Dendermonde,9200,395000,House,MixedBuilding,2,184,1,0,0,1,1,3,0,Normal,33.0,,2146.7391304347825
RBU59641,Sint-Amandsberg,9040,482500,Appartment,Flat,3,185,1,0,0,1,1,2,0,New,,17.0,2608.108108108108
RBU59638,Nederhasselt,9400,540000,House,House,3,198,1,0,0,1,1,4,0,New,,,2727.2727272727275
RBU59637,Destelbergen,9070,585000,Appartment,Penthouse,2,159,0,0,0,1,1,3,0,New,,29.0,3679.245283018868
RBU59636,Zwijnaarde,9052,556453,Appartment,Flat,3,132,1,0,0,1,1,2,0,New,,19.0,4215.55303030303
RBU59635,Zwijnaarde,9052,429172,Appartment,Flat,2,100,1,0,0,1,1,3,0,New,,13.0,4291.72
RBU59634,Zwijnaarde,9052,429210,Appartment,Flat,2,100,1,0,0,1,1,3,0,New,,13.0,4292.1
RBU59633,Zwijnaarde,9052,530328,Appartment,Flat,3,127,1,0,0,1,1,2,0,New,,13.0,4175.811023622047
RBU59632,Zwijnaarde,9052,530328,Appartment,Flat,3,127,1,0,0,1,1,2,0,New,,13.0,4175.811023622047
RBU59631,Zwijnaarde,9052,463258,Appartment,Flat,2,107,1,0,0,1,1,2,0,New,,19.0,4329.514018691589
RBU59630,Zwijnaarde,9052,429210,Appartment,Flat,2,100,1,0,0,1,1,3,0,New,,13.0,4292.1
RBU59629,Zwijnaarde,9052,419368,Appartment,Flat,2,100,1,0,0,1,1,2,0,New,,11.0,4193.68
RBU59608,Denderleeuw,9470,235000,Appartment,Flat,1,85,0,0,0,1,0,2,0,Normal,,11.0,2764.705882352941
RBU59607,Haaltert,9450,215000,Appartment,FlatStudio,1,75,0,0,0,1,1,,0,Normal,,,2866.6666666666665
RWC41111,Aalst,9300,358000,House,House,3,147,0,0,0,1,1,,0,Fully renovated,,,2435.374149659864
RBU59431,Evergem,9940,318000,House,Bungalow,3,127,0,0,0,0,1,2,0,Unknown,,,2503.9370078740158
RBU59403,Wachtebeke,9185,185000,Appartment,FlatStudio,1,54,0,0,0,1,0,,0,Normal,,6.0,3425.925925925926
RBU59394,Gijzegem,9308,369000,House,House,4,192,1,0,0,1,1,2,0,Excellent,85.0,30.0,1921.875
RBU38212,Geraardsbergen,9500,160000,House,House,2,110,0,0,0,0,1,2,0,To be renovated,,,1454.5454545454545
RBU11256,Serskamp,9260,425554,House,House,3,150,0,0,0,0,1,3,0,New,,,2837.0266666666666
RBJ26025,Gent,9000,460000,House,House,4,140,0,0,0,0,0,2,0,Unknown,,,3285.714285714286
RBU22943,Ronse,9600,169000,House,House,4,200,1,1,0,1,1,2,0,To renovate,325.0,15.0,845.0
RBU38608,Aalst,9300,100000,House,House,2,165,1,0,0,1,1,2,0,To be renovated,180.0,16.0,606.060606060606
RWC40893,Geraardsbergen,9500,129500,House,House,2,140,0,0,0,1,0,2,0,Unknown,,,925.0
RBU59374,Kluizen,9940,345000,House,House,3,135,0,0,0,0,1,2,0,Unknown,,,2555.5555555555557
RBU59367,Gent,9000,249000,Appartment,Flat,1,54,1,0,0,0,0,2,0,Normal,,,4611.111111111111
RBU59360,Sint-Denijs-Westrem,9051,398000,Appartment,Flat,2,94,1,0,0,1,1,2,0,New,,4.0,4234.04255319149
RBU59358,Sint-Denijs-Westrem,9051,459000,Appartment,Flat,2,109,1,0,0,1,1,2,0,New,,4.0,4211.0091743119265
RBU59357,Astene,9800,445000,House,House,4,217,1,0,0,1,1,3,0,New,,,2050.6912442396315
RBU59356,Astene,9800,437000,House,House,4,170,1,0,0,1,1,3,0,New,,,2570.5882352941176
RBU59355,Astene,9800,446000,House,House,4,170,1,0,0,1,1,3,0,New,,,2623.529411764706
RBU59347,Beveren,9120,530000,House,House,4,254,0,0,0,1,1,3,0,Normal,,75.0,2086.6141732283463
RBU59344,Geraardsbergen,9500,225000,Appartment,Flat,2,80,0,0,0,1,0,2,0,Normal,,13.0,2812.5
RBU59340,Deinze,9800,225000,House,House,2,123,1,0,0,1,1,3,0,To be renovated,,32.0,1829.2682926829268
VBD45121,Sint-Niklaas,9100,275000,Appartment,Flat,2,86,1,0,0,1,0,2,0,Normal,,10.0,3197.6744186046512
RBU59276,Gent,9000,495000,House,House,3,138,0,0,0,1,1,2,0,Fully renovated,70.0,,3586.9565217391305
RBU59035,Melle,9090,528602,House,House,3,162,0,0,0,0,1,3,0,New,,,3262.9753086419755
RBU59029,Adegem,9991,490000,House,House,4,377,0,0,0,0,1,4,0,To be renovated,,,1299.73474801061
RBU59018,Gent,9000,225000,Appartment,Flat,1,41,1,0,0,1,0,2,0,Excellent,,2.0,5487.804878048781
RBU59017,Sint-Denijs-Westrem,9051,410000,Appartment,Duplex,2,150,1,0,0,1,0,4,0,Normal,,20.0,2733.3333333333335
RBU59016,Denderleeuw,9470,499000,House,House,4,199,0,0,0,1,1,3,0,Excellent,112.0,15.0,2507.537688442211
RBU58988,Erpe-Mere,9420,279000,Appartment,Duplex,3,142,0,0,0,1,1,,0,Excellent,800.0,5.0,1964.7887323943662
RBU58971,Gavere,9890,381650,Appartment,Flat,3,126,0,0,0,1,0,,0,Unknown,,,3028.968253968254
RBU58934,De Pinte,9840,345000,House,House,4,160,0,0,0,1,1,2,0,To be renovated,,,2156.25
RBU58925,Gent,9000,219000,House,House,1,67,0,0,0,0,0,2,0,Normal,,,3268.6567164179105
RBU58924,Evergem,9940,289000,Appartment,Flat,2,90,0,0,0,0,0,2,0,Normal,,,3211.1111111111113
RBU58875,Sint-Pauwels,9170,1250000,House,House,7,260,0,0,0,1,1,4,0,Normal,,,4807.692307692308
RBU58832,Geraardsbergen,9500,675000,Appartment,Flat,10,550,0,0,0,0,0,2,0,To renovate,,,1227.2727272727273
RBU58829,Geraardsbergen,9500,1150000,Appartment,Flat,10,963,0,0,0,0,0,2,0,To renovate,,,1194.184839044652
RBU58822,Ninove,9400,398000,Appartment,Duplex,3,123,1,0,0,1,0,2,0,Excellent,,,3235.7723577235774
RBU58816,Aalst,9300,1575000,House,House,18,1360,0,0,0,0,0,,0,Normal,,,1158.0882352941176
RBU58581,Kerksken,9451,319000,House,House,3,204,1,0,0,1,1,3,0,Normal,,,1563.7254901960785
RBU58577,Haaltert,9450,319000,House,House,3,204,1,0,0,1,1,3,0,Normal,,,1563.7254901960785
RBU58565,Sint-Niklaas,9100,259000,Appartment,Flat,,,0,0,0,1,0,,0,Unknown,,,
VBD44764,Sint-Lievens-Houtem,9520,474942,House,House,3,132,0,0,0,0,0,3,0,New,,,3598.0454545454545
RWC41096,Dendermonde,9200,320000,House,House,3,150,1,0,0,1,0,2,0,Fully renovated,,11.0,2133.3333333333335
RBU58553,Denderleeuw,9470,265050,Appartment,Flat,2,87,1,0,0,1,1,,0,New,,7.0,3046.551724137931
RBU58547,Kruibeke,9150,325000,Appartment,Flat,3,106,0,0,0,1,0,,0,Unknown,,7.0,3066.0377358490564
RBU58543,Sint-Gillis-Waas,9170,235000,House,House,2,133,0,0,0,1,1,2,0,Normal,56.0,12.0,1766.9172932330828
RBU58530,Lebbeke,9280,170000,House,House,2,85,0,0,0,0,0,,0,Normal,,,2000.0
RBU58506,Sint-Niklaas,9100,374000,House,House,4,179,0,0,0,1,1,,0,To be renovated,,,2089.3854748603353
RBU58494,Geraardsbergen,9500,165000,House,House,3,190,0,0,0,1,0,2,0,To be renovated,,,868.421052631579
RBU58490,Lierde,9570,299000,House,House,3,209,0,0,0,1,1,3,0,Normal,,,1430.622009569378
RBU58447,Beervelde,9080,575000,House,House,2,190,0,0,0,1,1,4,0,To be renovated,,,3026.315789473684
RBU58446,Lochristi,9080,285000,Appartment,Flat,2,75,0,0,0,1,1,,0,To be renovated,,,3800.0
RBU58412,Nieuwerkerken,9320,389000,House,House,3,140,0,0,0,1,1,3,0,Normal,,,2778.5714285714284
RBU58375,Aalst,9300,315500,Appartment,Flat,2,,0,0,0,1,1,2,0,New,,9.0,
RBU58250,Aalst,9300,105000,Appartment,Duplex,1,40,0,0,0,0,0,,0,Excellent,,,2625.0
RBU58249,Aalst,9300,105000,Appartment,Duplex,1,36,0,0,0,0,0,,0,Excellent,,,2916.6666666666665
RBU58247,Aalst,9300,105000,Appartment,Flat,2,72,0,0,0,0,0,,0,Normal,,,1458.3333333333333
RBU58246,Aalst,9300,159000,Appartment,Duplex,2,106,0,0,0,0,0,,0,Excellent,,,1500.0
RBU58245,Aalst,9300,145000,Appartment,Duplex,3,100,0,0,0,0,0,,0,Excellent,,,1450.0
