Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of rooms,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Number of facades,Swimming pool,State of building,Garden Surface,Terrace Surface
RBU61041,Willebroek,2830,349000,House,House,Sale,2,120 ,,0,0,0,1,2,0,New,,
RBU61040,Willebroek,2830,349000,House,House,Sale,2,120 ,,0,0,0,1,2,0,New,,
RBU61039,Willebroek,2830,349000,House,House,Sale,2,120 ,,0,0,0,1,2,0,New,,
RBU61038,Willebroek,2830,385000,House,House,Sale,2,118 ,,0,0,0,1,3,0,New,,
RBU61034,Rijmenam,2820,905000,House,House,Sale,4,300 ,,0,0,0,1,,0,,,
RBU61002,Wechelderzande,2275,349000,House,House,Sale,2,99 ,,0,0,1,1,4,0,Excellent,,
RBU60994,Balen,2490,319000,House,House,Sale,4,208 ,,0,0,0,1,4,0,,,
RBU60993,Balen,2490,259000,House,House,Sale,3,139 ,,0,0,0,1,4,0,,,
RBU60992,Meerhout,2450,229000,Appartment,Flat,Sale,1,88 ,,0,0,0,0,,0,,,
RBU60989,Oud-Turnhout,2360,329000,House,House,Sale,3,171 ,,0,0,1,1,4,0,To be renovated,,
RBU60988,Turnhout,2300,389000,House,House,Sale,3,207 ,,0,0,1,1,2,0,Normal,,
RBU60987,Turnhout,2300,239000,Appartment,GroundFloor,Sale,2,104 ,,0,0,1,0,2,0,Normal,,10.0
RBU60986,Turnhout,2300,199000,Appartment,Flat,Sale,2,124 ,,0,0,1,0,2,0,Normal,,9.0
RBU60985,Ravels,2380,309000,House,House,Sale,3,265 ,,0,0,1,0,2,0,,,20.0
RBU60984,Turnhout,2300,229000,Appartment,Flat,Sale,2,98 ,,0,0,1,0,2,0,Normal,,7.0
RBU60983,Oud-Turnhout,2360,174000,Appartment,Flat,Sale,2,93 ,,0,0,1,1,2,0,,,
RBU60981,Vosselaar,2350,645000,House,House,Sale,3,292 ,,0,0,1,1,4,0,Normal,,
RBU60980,Turnhout,2300,189000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,3,0,To be renovated,,5.0
RBU60979,Retie,2470,529000,House,House,Sale,4,344 ,,0,0,1,1,4,0,Normal,,
RBU60978,Turnhout,2300,299000,House,House,Sale,4,201 ,,0,0,1,0,2,0,Normal,,
RBU60977,Turnhout,2300,449000,Appartment,Flat,Sale,2,167 ,,0,0,1,0,2,0,Normal,,15.0
RBU60976,Retie,2470,435000,House,House,Sale,3,175 ,,0,0,0,1,4,1,New,,
RBU60975,Turnhout,2300,289000,Appartment,Flat,Sale,2,116 ,,0,0,1,0,2,0,Normal,,16.0
RBU60974,Turnhout,2300,319000,Appartment,Flat,Sale,2,149 ,,0,0,1,0,2,0,Normal,,20.0
RBU60972,Vosselaar,2350,295000,House,House,Sale,2,128 ,,0,0,0,1,3,0,Normal,,
RBU60970,Turnhout,2300,339000,House,House,Sale,3,205 ,,0,0,0,1,3,0,,45.0,
RBU60969,Turnhout,2300,369000,Appartment,Flat,Sale,3,195 ,,0,0,1,0,2,0,Excellent,,33.0
RBU60968,Turnhout,2300,195000,Appartment,Flat,Sale,2,120 ,,0,0,1,0,2,0,Normal,,10.0
RBU60966,Vosselaar,2350,395000,House,House,Sale,5,200 ,,0,0,1,1,3,0,To be renovated,,
RBU60964,Turnhout,2300,398000,House,House,Sale,4,174 ,,0,0,1,1,3,0,Normal,,
RBU60962,Turnhout,2300,535000,House,House,Sale,4,246 ,,0,0,0,1,4,0,Normal,,
RBU60961,Turnhout,2300,325000,House,House,Sale,2,85 ,,0,0,1,1,3,0,,,
RBU60960,Turnhout,2300,209000,Appartment,Flat,Sale,2,88 ,,0,0,0,0,,0,Normal,,
RBU60959,Baarle-Hertog,2387,239000,House,House,Sale,2,129 ,,0,0,1,0,3,0,To be renovated,,
RBU60958,Arendonk,2370,829000,House,Villa,Sale,6,434 ,,0,0,1,1,4,1,Normal,,
RBU60957,Vosselaar,2350,399000,House,House,Sale,3,186 ,,0,0,1,1,2,0,Normal,,
RBU60956,Turnhout,2300,549000,House,House,Sale,4,233 ,,0,0,1,1,2,0,Normal,,
RBU60955,Turnhout,2300,205000,House,House,Sale,1,143 ,,0,0,1,0,2,0,,,27.0
RBU60953,Turnhout,2300,329000,House,House,Sale,4,133 ,,0,0,1,1,2,0,Normal,,
RBU60952,Retie,2470,338000,House,House,Sale,3,193 ,,0,0,1,1,4,0,,,
RBU60951,Turnhout,2300,199000,Appartment,Flat,Sale,2,117 ,,0,0,1,0,2,0,,,
RBU60949,Turnhout,2300,199000,House,House,Sale,3,177 ,,0,0,0,1,2,0,To be renovated,,
RBU60947,Ravels,2380,585000,House,Villa,Sale,5,228 ,,0,0,1,1,4,0,Normal,,
RBU60946,Dessel,2480,325000,House,House,Sale,5,196 ,,0,0,1,1,4,0,To be renovated,,
RBU60945,Retie,2470,465000,House,House,Sale,3,157 ,,0,0,1,1,4,0,Normal,,
RBU60943,Turnhout,2300,329000,House,House,Sale,3,157 ,,0,0,1,1,2,0,Normal,,
RBU60941,Turnhout,2300,210000,House,House,Sale,3,129 ,,0,0,1,1,2,0,To be renovated,,
RBU60940,Oud-Turnhout,2360,284000,Appartment,Duplex,Sale,3,174 ,,0,0,1,0,2,1,Normal,,93.0
RBU60939,Turnhout,2300,275000,House,House,Sale,2,133 ,,0,0,1,1,2,0,Normal,75.0,
RBU60937,Turnhout,2300,225000,House,House,Sale,3,155 ,,0,0,0,1,2,0,,175.0,
RBU60936,Turnhout,2300,299000,Appartment,Flat,Sale,2,107 ,,0,0,1,0,2,0,Normal,,12.0
RBU60934,Dessel,2480,299000,House,House,Sale,4,222 ,,0,0,1,1,4,0,,,
RBU60933,Turnhout,2300,199000,Appartment,Flat,Sale,2,140 ,,0,0,1,0,2,0,Normal,,43.0
RBU60932,Turnhout,2300,214000,Appartment,Flat,Sale,2,97 ,,0,0,1,0,3,0,Normal,,
RBU60929,Turnhout,2300,199000,Appartment,Flat,Sale,2,96 ,,0,0,1,0,2,0,Normal,,
RBU60927,Onze-Lieve-Vrouw-Waver,2861,389000,House,House,Sale,3,220 ,1,0,0,1,1,4,0,To be renovated,,
RBU60925,Turnhout,2300,495000,House,House,Sale,3,176 ,,0,0,1,1,4,0,,,
RBU60923,Turnhout,2300,209000,House,House,Sale,1,118 ,,0,0,1,1,3,0,Normal,,
RBU60922,Retie,2470,349000,House,House,Sale,3,175 ,,0,0,1,1,4,0,,,
RBU60919,Vosselaar,2350,219000,House,House,Sale,2,103 ,,0,0,1,1,2,0,To be renovated,,
RBU60918,Turnhout,2300,165000,Appartment,Flat,Sale,2,95 ,,0,0,0,0,3,0,Normal,,
RBU60917,Gierle,2275,349000,House,House,Sale,4,200 ,,0,0,1,1,4,0,To be renovated,,
RBU60916,Turnhout,2300,479000,Appartment,Flat,Sale,2,129 ,,0,0,1,0,3,0,Excellent,,17.0
RBU60915,Turnhout,2300,239500,Appartment,Flat,Sale,3,125 ,,0,0,1,0,2,0,Normal,,
RBU60914,Turnhout,2300,285000,Appartment,Flat,Sale,2,158 ,,0,0,1,0,,0,Normal,,47.0
RBU60912,Gierle,2275,45000,House,Chalet,Sale,1,,,0,0,1,1,4,0,,,11.0
RBU60911,Turnhout,2300,195000,Appartment,Flat,Sale,2,102 ,,0,0,1,0,2,0,Normal,,6.0
RBU60910,Turnhout,2300,370000,House,House,Sale,3,159 ,,0,0,1,1,3,0,Normal,,
RBU60905,Turnhout,2300,225000,Appartment,Flat,Sale,1,64 ,,0,0,0,0,2,0,New,,
RBU60901,Weelde,2381,769000,House,House,Sale,3,390 ,,0,0,1,1,4,0,Normal,,
RBU60898,Turnhout,2300,436100,Appartment,Flat,Sale,3,126 ,,0,0,1,0,2,0,New,,15.0
RBU60897,Turnhout,2300,245000,Appartment,Flat,Sale,4,148 ,,0,0,1,0,3,0,Normal,,
RBU60893,Borgerhout,2140,225000,Appartment,Flat,Sale,1,55 ,,0,0,1,0,2,0,Normal,,
RBU60887,Broechem,2520,535000,House,House,Sale,3,228 ,,0,0,1,1,2,1,Excellent,164.0,20.0
RBU60886,Lier,2500,315000,House,House,Sale,4,161 ,,0,0,0,1,3,0,To be renovated,111.0,
RBU60883,Lier,2500,299000,House,House,Sale,4,160 ,,0,0,0,1,2,0,To be renovated,146.0,
RBU60878,Turnhout,2300,1850000,House,Mansion,Sale,6,495 ,,0,0,1,1,4,0,Normal,,
RBU60877,Ravels,2380,1025000,House,Villa,Sale,3,405 ,,0,0,1,1,4,0,New,,39.0
RBU60852,Duffel,2570,530000,House,House,Sale,3,204 ,,0,0,1,1,,0,To be renovated,,
RBU60829,Rijkevorsel,2310,689000,House,House,Sale,5,259 ,1,0,0,1,1,4,0,Normal,,24.0
RBU60821,Antwerp,2000,245000,Appartment,Flat,Sale,1,61 ,1,0,0,0,0,,0,Normal,,
RBU60790,Antwerp,2000,395000,Appartment,Flat,Sale,2,100 ,,0,0,1,0,,0,,,15.0
RBU60789,Berlaar,2590,1235000,House,House,Sale,4,321 ,,0,0,1,1,4,0,,,
RBU60772,Mol,2400,259000,House,House,Sale,3,133 ,,0,0,1,1,4,0,,,
RBU60757,Hemiksem,2620,249000,Appartment,Flat,Sale,3,88 ,,0,0,1,0,,0,Normal,,8.0
RBU60750,Antwerp,2050,375000,Appartment,Flat,Sale,2,107 ,,0,0,1,0,,0,Normal,,30.0
RBU60748,Deurne,2100,225000,Appartment,Flat,Sale,2,96 ,,0,0,1,0,,0,Normal,,3.0
RBU60747,Stabroek,2940,259000,Appartment,Flat,Sale,1,86 ,,0,0,1,1,,0,Normal,20.0,5.0
RBU60745,Kapellen,2950,229000,Appartment,Flat,Sale,2,76 ,,0,0,1,0,,0,Normal,,3.0
RBU60742,Deurne,2100,199900,Appartment,Flat,Sale,2,60 ,,0,0,1,0,,0,Normal,,3.0
RBU60741,Deurne,2100,199900,Appartment,Flat,Sale,2,60 ,,0,0,1,0,,0,Normal,,3.0
RBU60734,Willebroek,2830,289000,Appartment,Flat,Sale,2,102 ,,0,0,1,0,,0,,,20.0
RBU60722,Herenthout,2270,245000,Appartment,Flat,Sale,1,85 ,,0,0,1,0,3,0,Normal,,
RBU60704,Geel,2440,200000,Appartment,Flat,Sale,2,64 ,,0,0,1,1,2,0,New,,18.0
RBU60702,Geel,2440,200000,Appartment,Flat,Sale,2,63 ,,0,0,1,1,2,0,New,,18.0
RBU60701,Geel,2440,285000,Appartment,Flat,Sale,2,102 ,,0,0,1,1,2,0,New,,18.0
RBU60700,Herselt,2230,435000,House,House,Sale,2,291 ,,0,0,1,1,4,0,Normal,,
RBU60696,Sint-Job-in-'t-Goor,2960,699000,House,House,Sale,4,251 ,,0,0,1,1,4,0,Normal,,
RBU60695,Antwerp,2060,219000,Appartment,Flat,Sale,2,64 ,,0,0,1,0,2,0,Normal,,2.0
RBU60694,Wilrijk,2610,239000,Appartment,Flat,Sale,2,108 ,,0,0,1,0,2,0,To be renovated,,
RBU60647,Schelle,2627,485000,House,House,Sale,3,193 ,,0,0,1,1,,0,,15.0,95.0
RBU60545,Bornem,2880,599500,House,House,Sale,3,194 ,1,0,0,1,1,3,0,New,,
RBU60544,Bornem,2880,594500,House,House,Sale,3,194 ,1,0,0,1,1,3,0,New,,
RBU60276,Antwerp,2060,749000,House,MasterHouse,Sale,4,288 ,,0,0,1,0,,0,,,78.0
RBU60259,Morkhoven,2200,285000,House,House,Sale,5,186 ,,0,0,1,1,3,0,To be renovated,,
RBU60258,Herentals,2200,295000,House,House,Sale,4,116 ,,0,0,1,1,3,0,To be renovated,,
RBU60257,Malle,2390,579900,House,House,Sale,4,194 ,,0,0,1,1,3,0,Normal,77.0,15.0
RBU60254,Antwerp,2060,579000,House,House,Sale,7,280 ,,0,0,1,1,2,0,Normal,3.0,
RBU60251,Leest,2811,565000,House,House,Sale,3,387 ,,0,0,1,1,2,0,Normal,,
RBU60250,Herselt,2230,365000,House,House,Sale,3,184 ,,0,0,1,1,4,0,To be renovated,,
RBU60249,Lier,2500,325000,House,House,Sale,3,107 ,,0,0,1,1,2,0,Normal,100.0,8.0
RBU60243,Borsbeek,2150,193500,Appartment,Penthouse,Sale,2,72 ,,0,0,1,0,2,0,Normal,,33.0
RBU60240,Lint,2547,239000,Appartment,Flat,Sale,2,80 ,,0,0,1,0,3,0,Normal,,
RBU60239,Mortsel,2640,375000,House,House,Sale,2,305 ,,0,0,1,0,2,0,Excellent,,
RBU60238,Waarloos,2550,569000,House,Villa,Sale,4,221 ,,0,0,0,1,4,0,Normal,579.0,
RBU60237,Geel,2440,195000,Appartment,Flat,Sale,2,95 ,,0,0,1,0,2,0,,,
RBU60236,Geel,2440,259000,Appartment,Flat,Sale,2,92 ,,0,0,1,0,2,0,Excellent,,
RBU60221,Malle,2390,595000,House,House,Sale,3,331 ,,0,0,1,1,4,1,Normal,,
RBU60178,Mol,2400,450000,House,House,Sale,6,350 ,,0,0,0,1,2,0,,,
RBU60177,Mol,2400,149000,House,House,Sale,2,100 ,,0,0,0,1,2,0,,,
RBU60157,Mechelen,2800,269000,Appartment,Flat,Sale,3,105 ,,0,0,1,0,,0,,,3.0
RBU60149,Antwerp,2140,215000,Appartment,Flat,Sale,2,107 ,,0,0,1,0,,0,,,18.0
RBU60131,Herentals,2200,385000,House,House,Sale,4,188 ,,0,0,1,0,3,0,Normal,,
RBU60126,Borgerhout,2140,227000,Appartment,Flat,Sale,2,78 ,,0,0,1,0,2,0,Normal,,9.0
RBU60124,Veerle,2431,490000,House,House,Sale,3,195 ,,0,0,1,1,4,1,Normal,,
RBU60121,Onze-Lieve-Vrouw-Waver,2861,295000,Appartment,Flat,Sale,3,149 ,,0,0,1,0,2,0,To be renovated,,
RBU60116,Westmeerbeek,2235,349000,House,House,Sale,3,195 ,,0,0,1,1,4,0,To be renovated,,
RBU60114,Kapellen,2950,275000,House,House,Sale,3,166 ,,0,0,1,1,2,0,To be renovated,,
RBU60113,Borsbeek,2150,289900,Appartment,Flat,Sale,2,86 ,,0,0,1,0,3,0,Normal,,
RBU60112,Merksem,2170,340000,House,House,Sale,3,143 ,,0,0,0,1,2,0,Normal,108.0,
RBU60110,Merksem,2170,229000,House,House,Sale,2,105 ,,0,0,0,1,2,0,To be renovated,30.0,
RBU60109,Mortsel,2640,475000,House,House,Sale,3,178 ,,0,0,1,1,,0,Normal,,
RBU60102,Putte,2580,280000,House,House,Sale,2,89 ,,0,0,1,1,,0,Normal,,
RBU60097,Antwerp,2050,325000,Appartment,Flat,Sale,2,105 ,,0,0,1,0,,0,,,3.0
RBU60096,Westerlo,2260,385000,House,House,Sale,3,195 ,,0,0,1,1,3,0,Normal,333.0,
RWC41122,Antwerp,2000,1145500,Appartment,Penthouse,Sale,3,160 ,,0,0,1,0,,0,Excellent,,50.0
RWC41121,Lier,2500,299500,Appartment,Flat,Sale,2,90 ,,0,0,1,0,,0,Excellent,,30.0
RBU60049,Puurs,2870,415000,House,House,Sale,4,206 ,,0,0,1,1,,0,,,
RBU59681,Deurne,2100,264000,Appartment,GroundFloor,Sale,2,83 ,,0,0,0,1,2,0,Normal,37.0,
RBU59674,Mol,2400,245000,House,House,Sale,3,195 ,,0,0,1,1,4,0,Normal,,
RBU59669,Mol,2400,295000,House,House,Sale,4,227 ,,0,0,1,1,3,0,To be renovated,,
RBU59619,Antwerp,2000,359000,Appartment,Flat,Sale,2,70 ,,0,0,1,0,,0,,,6.0
RBU59611,Hemiksem,2620,195000,Appartment,Flat,Sale,,70 ,,0,0,0,0,,0,,,
RBU59610,Hemiksem,2620,265000,Appartment,Flat,Sale,2,100 ,,0,0,0,0,,0,,,
RBU59593,Mol,2400,434532,Appartment,Flat,Sale,2,,,0,0,1,1,,0,New,,
RBU59458,Nijlen,2560,595000,House,House,Sale,4,258 ,,0,0,1,1,4,0,Normal,265.0,30.0
RBU59457,Deurne,2100,198000,Appartment,Flat,Sale,1,57 ,,0,0,1,0,3,0,Normal,,
RWC41112,Lille,2275,498500,House,House,Sale,3,168 ,,0,0,1,1,3,0,Excellent,,
RBU59436,Nijlen,2560,489000,House,House,Sale,3,199 ,,0,0,1,1,,0,,,
RBU59434,Muizen,2812,389000,House,House,Sale,3,152 ,1,0,0,1,1,3,0,,,
RBU59430,Antwerp,2000,1495000,House,MasterHouse,Sale,4,242 ,1,0,0,0,1,2,0,Excellent,60.0,
RBU59412,Olen,2250,849000,House,House,Sale,5,346 ,,0,0,1,1,4,0,Normal,,
RBU59392,Deurne,2100,274900,Appartment,GroundFloor,Sale,2,80 ,,0,0,0,1,,0,Normal,45.0,
RBU59391,Merksem,2170,249000,Appartment,Flat,Sale,2,112 ,,0,0,1,0,,0,Normal,,6.0
RBU47761,Sint-Job-in-'t-Goor,2960,330000,House,House,Sale,2,142 ,,0,0,0,1,2,0,To be renovated,,
RBU09922,Balen,2490,310000,Appartment,Flat,Sale,2,143 ,,0,0,1,0,2,0,,,20.0
RBU59384,Mechelen,2800,319000,House,House,Sale,4,163 ,,0,0,0,1,2,0,Normal,,
RBU59380,Itegem,2222,1490000,House,Villa,Sale,4,524 ,1,0,0,1,1,4,1,Excellent,,
RBU59373,Berchem,2600,224000,Appartment,Flat,Sale,2,97 ,,0,0,1,0,,0,,,
RBU59372,Antwerp,2018,265000,Appartment,Flat,Sale,2,60 ,,0,0,1,0,,0,,,12.0
RBU59328,Eindhout,2430,428500,House,House,Sale,,153 ,,0,0,0,1,3,0,New,,
RBU59327,Eindhout,2430,419000,House,House,Sale,,150 ,,0,0,0,1,,0,New,,
RBU59326,Berlaar,2590,545000,House,House,Sale,4,277 ,,0,0,1,1,3,0,,110.0,45.0
RBU59277,Brasschaat,2930,250000,Appartment,Flat,Sale,2,95 ,,0,0,1,1,2,0,Excellent,,
RBU59238,Geel,2440,574000,House,Cottage,Sale,4,270 ,1,0,0,1,1,4,0,Normal,,
RBU59045,Ekeren,2180,359000,House,House,Sale,4,173 ,,0,0,1,1,3,0,To be renovated,,
RBU59037,Antwerp,2000,299000,Appartment,Flat,Sale,1,66 ,,0,0,1,0,2,0,Normal,,12.0
RBU59036,Antwerp,2020,199000,Appartment,GroundFloor,Sale,1,53 ,,0,0,1,0,2,0,Excellent,,29.0
RBU59028,Essen,2910,665000,House,House,Sale,4,250 ,,0,0,1,1,4,0,New,,
RBU59027,Essen,2910,680000,House,House,Sale,4,250 ,,0,0,1,1,4,0,New,,
RBU59024,Puurs,2870,335000,House,House,Sale,2,98 ,,0,0,1,0,4,0,New,,9.0
RBU59023,Puurs,2870,320000,House,House,Sale,1,83 ,,0,0,1,0,4,0,New,,7.0
RBU59022,Puurs,2870,560000,House,House,Sale,3,254 ,,0,0,1,1,3,0,New,89.0,20.0
RBU59021,Puurs,2870,440000,House,House,Sale,3,198 ,,0,0,1,1,2,0,New,60.0,13.0
RBU58992,Berlaar,2590,399000,House,House,Sale,3,137 ,,0,0,0,1,4,0,,,
RBU58985,Beerzel,2580,550000,House,House,Sale,3,276 ,,0,0,1,1,4,0,Normal,,
RBU58977,Mol,2400,299000,Appartment,GroundFloor,Sale,1,88 ,,0,0,1,1,,0,,,
RBU58976,Mol,2400,289000,Appartment,GroundFloor,Sale,1,89 ,,0,0,1,1,,0,,,
RBU58975,Mol,2400,289000,Appartment,GroundFloor,Sale,1,90 ,,0,0,1,1,,0,,,
RBU58974,Geel,2440,279000,Appartment,GroundFloor,Sale,2,,,0,0,1,1,,0,,,
RBU58972,Mortsel,2640,595000,House,House,Sale,3,165 ,,0,0,1,1,3,0,,,
RBU58958,Herentals,2200,298000,House,House,Sale,3,128 ,,0,0,1,1,2,0,To be renovated,,
RBU58957,Lille,2275,399000,House,House,Sale,4,122 ,,0,0,1,1,2,0,Excellent,,
RBU58951,Zwijndrecht,2070,299000,House,House,Sale,1,95 ,,0,0,1,1,,0,Fully renovated,90.0,
RBU58916,Meerhout,2450,325000,House,House,Sale,3,189 ,,0,0,1,1,4,0,Normal,,
RBU58915,Hoboken,2660,259000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,2,0,Normal,,12.0
RBU58912,Merksem,2170,319000,House,House,Sale,2,97 ,,0,0,0,1,2,0,Normal,33.0,
RBU58906,Antwerp,2018,144000,Appartment,FlatStudio,Sale,1,32 ,,0,0,1,0,2,0,Normal,,2.0
RBU58882,Puurs,2870,480000,House,House,Sale,3,186 ,,0,0,1,1,3,0,New,173.0,13.0
RBU58881,Bornem,2880,315000,House,House,Sale,3,206 ,,0,0,1,1,,0,,,
RBU58837,Retie,2470,1395000,House,Villa,Sale,5,475 ,,0,0,1,1,4,1,,,
RBU58820,Blaasveld,2830,339000,House,House,Sale,3,130 ,,0,0,1,1,,0,,,
RBU58818,Deurne,2100,189000,Appartment,Flat,Sale,2,98 ,,0,0,1,0,,0,To be renovated,,
RBU45800,Borgerhout,2140,159000,Appartment,Flat,Sale,1,70 ,,0,0,1,0,,0,Normal,,10.0
RBU58569,Herentals,2200,148000,House,House,Sale,2,108 ,,0,0,0,1,,0,To be renovated,,
RBU58568,Antwerp,2020,175000,Appartment,Flat,Sale,1,59 ,,0,0,0,0,,0,Normal,,
RBU58559,Herentals,2200,424500,House,House,Sale,3,158 ,,0,0,1,1,4,0,,,
RBU58556,Aartselaar,2630,385000,House,House,Sale,4,162 ,,0,0,1,1,,0,,136.0,12.0
VBD44765,Brasschaat,2930,1378074,House,House,Sale,4,299 ,,0,0,0,0,4,0,New,,
RBU58546,Antwerp,2000,305000,Appartment,Flat,Sale,2,140 ,,0,0,1,0,,0,,,4.0
RBU43529,Kontich,2550,479200,House,House,Sale,4,162 ,,0,0,1,1,2,0,Excellent,72.0,
RBU58536,Wilrijk,2610,199000,Appartment,GroundFloor,Sale,1,61 ,,0,0,1,1,,0,Normal,40.0,
RBU58535,Wilrijk,2610,175000,Appartment,Flat,Sale,1,65 ,,0,0,1,1,,0,To be renovated,27.0,2.0
RBU58435,Willebroek,2830,229700,Appartment,Flat,Sale,2,87 ,,0,0,0,0,2,0,Fully renovated,,
RBU58434,Mortsel,2640,595000,House,House,Sale,3,264 ,,0,0,1,1,,0,Excellent,50.0,
RBU58433,Boechout,2530,424500,Appartment,Flat,Sale,2,96 ,,0,0,1,1,2,0,New,1150.0,13.0
RBU58423,Noorderwijk,2200,390413,House,House,Sale,3,183 ,,0,0,1,1,3,0,New,,20.0
RBU58408,Wilrijk,2610,205000,Appartment,Flat,Sale,1,50 ,,0,0,0,0,,0,,,
RBU58407,Hoboken,2660,379000,House,House,Sale,5,180 ,,0,0,0,1,2,0,,25.0,
RBU58400,Beerzel,2580,399000,House,House,Sale,5,380 ,,0,0,1,0,4,0,,,
RBU58396,Heist-op-den-Berg,2220,315000,House,House,Sale,3,174 ,,0,0,0,1,,0,,,
RBU58395,Duffel,2570,250000,Appartment,Flat,Sale,2,87 ,,0,0,1,1,2,0,,,
RBU58394,Mechelen,2800,325000,House,House,Sale,3,132 ,,0,0,1,1,2,0,Excellent,,
RBU58393,Beerzel,2580,335000,Appartment,Flat,Sale,2,94 ,,0,0,1,0,2,0,New,,
RBU58380,Merksem,2170,205500,Appartment,Flat,Sale,2,81 ,,0,0,1,0,2,0,Normal,,
RBU58378,Wilrijk,2610,325000,Appartment,Flat,Sale,2,148 ,,0,0,1,0,,0,To be renovated,,
RBU58372,Sint-Katelijne-Waver,2860,399000,House,House,Sale,3,188 ,,0,0,1,1,,0,Normal,,
RBU58357,Berlaar,2590,185000,House,House,Sale,1,69 ,,0,0,0,0,2,0,,,
RBU58267,Balen,2490,369000,House,House,Sale,3,225 ,,0,0,1,1,2,0,,,
RBU58266,Balen,2490,379000,House,House,Sale,3,225 ,,0,0,1,1,3,0,,,
RBU58264,Blaasveld,2830,499000,House,House,Sale,3,275 ,,0,0,1,1,3,0,New,,
RBT63275,Mol,2400,175000,House,House,Sale,2,120 ,,0,0,0,0,3,0,,,
RBU57975,Geel,2440,235000,Appartment,Flat,Sale,2,81 ,1,0,0,1,0,2,0,Excellent,,8.0
RBU57830,Antwerp,2050,280000,Appartment,Flat,Sale,3,110 ,,0,0,1,0,,0,,,
VBD44582,Brasschaat,2930,1854238,House,House,Sale,4,374 ,,0,0,0,0,4,0,New,,
RBU57726,Vorselaar,2290,699000,House,House,Sale,4,438 ,,0,0,1,0,4,0,Normal,,
RBU57531,Geel,2440,275000,Appartment,Flat,Sale,2,92 ,,0,0,1,0,2,0,Normal,,
RBU57469,Westerlo,2260,369000,Appartment,Flat,Sale,3,130 ,1,0,0,1,1,3,0,New,,
RBU57467,Westerlo,2260,369000,House,House,Sale,3,130 ,1,0,0,1,1,3,0,New,,
VBD09877,Willebroek,2830,399000,House,House,Sale,5,350 ,,0,0,0,1,2,0,,20.0,
RBU57424,Ekeren,2180,259000,Appartment,Flat,Sale,2,101 ,,0,0,1,0,2,0,Excellent,,
RBU55664,Meerle,2328,295000,Appartment,GroundFloor,Sale,2,116 ,,0,0,0,0,,0,Normal,,
RBU52339,Hove,2540,535000,House,House,Sale,3,179 ,,0,0,1,0,,0,Normal,,52.0
RWC41006,Lier,2500,263000,Appartment,Flat,Sale,2,85 ,,0,0,1,0,,0,,,14.0
RWC41005,Lier,2500,239500,Appartment,Flat,Sale,1,65 ,,0,0,1,0,,0,,,14.0
RBU50872,Vorst,2430,595000,House,House,Sale,5,640 ,,0,0,1,1,4,0,Normal,,
RBU48653,Rijkevorsel,2310,567000,Appartment,Flat,Sale,3,181 ,,0,0,1,0,4,0,New,,36.0
RBU48631,Lier,2500,199000,House,House,Sale,1,117 ,,0,0,0,0,2,0,Excellent,,
RBU47852,Meerle,2328,485000,House,House,Sale,3,100 ,,0,0,0,0,4,0,,,
RBU47822,Laakdal,2430,440000,House,House,Sale,4,182 ,,0,0,1,1,3,0,New,,18.0
RBU41121,Herentals,2200,599000,House,House,Sale,4,198 ,,0,0,1,1,4,1,New,,
RBU40911,Mechelen,2800,370000,House,House,Sale,3,152 ,,0,0,0,1,2,0,To be renovated,,
RBU40221,Kontich,2550,446000,House,House,Sale,3,165 ,,0,0,1,1,3,0,New,,7.0
RBU38707,Willebroek,2830,219000,Appartment,GroundFloor,Sale,2,83 ,,0,0,0,1,2,0,Normal,,
RBU38112,Lier,2500,361200,Appartment,Flat,Sale,2,116 ,,0,0,1,1,2,0,New,27.0,8.0
RBU38107,Lier,2500,339000,Appartment,Flat,Sale,2,97 ,,0,0,1,0,2,0,New,,7.0
RBU37770,Boechout,2530,259000,Appartment,Flat,Sale,1,82 ,,0,0,1,0,,0,Normal,,
RBU36860,Herentals,2200,165000,House,House,Sale,2,94 ,,0,0,1,1,3,0,To be renovated,,
RBU36700,Kasterlee,2460,319000,House,House,Sale,3,136 ,,0,0,1,1,3,0,Normal,,
RBU36675,Westerlo,2260,449000,House,House,Sale,4,232 ,,0,0,1,1,4,0,Excellent,,
RBU36149,Hoogstraten,2320,290000,Appartment,Flat,Sale,1,73 ,,0,0,1,1,2,0,New,,
RBU36140,Hombeek,2811,1290000,House,House,Sale,5,275 ,1,0,0,1,1,4,1,Excellent,,
RBU36070,Turnhout,2300,305000,Appartment,Flat,Sale,2,90 ,,0,0,1,0,3,0,New,,43.0
RBU36069,Turnhout,2300,202000,Appartment,Flat,Sale,1,59 ,,0,0,1,0,3,0,New,,6.0
RBU36067,Turnhout,2300,202000,Appartment,Flat,Sale,1,61 ,,0,0,1,0,3,0,New,,6.0
RBU36063,Turnhout,2300,225000,Appartment,Flat,Sale,1,66 ,,0,0,1,0,3,0,New,,8.0
RBU36061,Turnhout,2300,197000,Appartment,Flat,Sale,1,59 ,,0,0,1,0,3,0,New,,6.0
RBU36057,Turnhout,2300,217000,Appartment,Flat,Sale,1,68 ,,0,0,1,0,3,0,New,,8.0
